date,player_id,player_name,team,prop_type,lineup_status,lineup_position,verdict,logged_at,actual_result,actual_stat_value,model_probability,sportsbook_odds,sportsbook_line,implied_probability,edge,best_book,barrel_pct,ev50,exit_velocity,launch_angle_pct,hr_fb_ratio,xwoba,hard_hit_pct,sweet_spot_pct,xba,whiff_pct,pitcher_hr9,pitcher_xera,park_factor,platoon_adv,weather_adjustment
2026-05-01,500743,Miguel Rojas,LAD,hr,probable_recent,6,NO,2026-05-02T03:04:41.858985+00:00,0,0.0,0.0441,,,,,,0.0,0.0,,,0.0,0.384,0.0,0.0,0.21,0.0,2.0,5.82,,0.38,0.0
2026-05-01,502671,Paul Goldschmidt,NYY,hr,official,1,LEAN,2026-05-02T03:04:41.848541+00:00,0,0.0,0.1313,,,,,,0.152,102.600371,,,0.0,0.405,0.5,0.45,0.277,0.145,1.65,3.64,,0.38,0.0
2026-05-01,514888,Jose Altuve,HOU,hr,official,5,NO,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0658,,,,,,0.047,97.423780682,,,0.0,0.324,0.364,0.318,0.252,0.244,1.8,0.0,,0.38,0.0
2026-05-01,518692,Freddie Freeman,LAD,hr,probable_recent,2,LEAN,2026-05-02T03:04:41.848541+00:00,0,0.0,0.1347,+2,0.5,0.9804,-0.8457,DraftKings,0.109,101.60639,,,0.0,0.391,0.48,0.363,0.297,0.191,2.0,5.82,,0.62,0.0
2026-05-01,542303,Marcell Ozuna,PIT,hr,official,6,NO,2026-05-02T03:04:41.852672+00:00,1,1.0,0.0775,+1,0.5,0.9901,-0.9126,DraftKings,0.056,99.421738,,,0.0,0.292,0.371,0.357,0.219,0.274,1.95,5.35,,0.38,0.0
2026-05-01,543807,George Springer,TOR,hr,probable_recent,1,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.081,+1,0.5,0.9901,-0.9091,DraftKings,0.059,99.256705217,,,0.0,0.303,0.422,0.267,0.213,0.234,2.08,4.82,,0.38,0.0
2026-05-01,545121,Ildemaro Vargas,AZ,hr,official,2,NO,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0753,+1,0.5,0.9901,-0.9148,DraftKings,0.053,98.518323077,,,0.0,0.384,0.35,0.4,0.351,0.169,0.83,4.27,,0.55,0.0
2026-05-01,547180,Bryce Harper,PHI,hr,official,2,LEAN,2026-05-02T03:04:41.850559+00:00,0,0.0,0.1072,,,,,,0.091,100.228767447,,,0.0,0.389,0.376,0.355,0.266,0.283,1.49,5.15,,0.62,0.0
2026-05-01,571448,Nolan Arenado,AZ,hr,official,7,NO,2026-05-02T03:04:41.858985+00:00,0,0.0,0.0501,+1,0.5,0.9901,-0.94,DraftKings,0.057,94.935173,,,0.0,0.307,0.253,0.342,0.261,0.259,0.83,4.27,,0.38,0.0
2026-05-01,572233,Christian Walker,HOU,hr,official,4,LEAN,2026-05-02T03:04:41.850559+00:00,0,0.0,0.1036,,,,,,0.092,102.426722979,,,0.0,0.362,0.489,0.309,0.267,0.266,1.8,0.0,,0.38,0.0
2026-05-01,573262,Mike Yastrzemski,ATL,hr,probable_recent,8,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0831,,,,,,0.02,98.785009394,,,0.0,0.264,0.394,0.288,0.22,0.254,1.85,5.35,,0.62,0.0
2026-05-01,575929,Willson Contreras,BOS,hr,official,2,LEAN,2026-05-02T03:04:41.848541+00:00,0,0.0,0.1223,,,,,,0.102,104.416624571,,,0.0,0.408,0.486,0.347,0.269,0.361,1.91,3.85,,0.38,0.0
2026-05-01,592450,Aaron Judge,NYY,hr,official,3,YES,2026-05-02T03:04:41.848541+00:00,0,0.0,0.1558,+1,0.5,0.9901,-0.8343,DraftKings,0.148,105.449668649,,,0.0,0.455,0.541,0.378,0.283,0.339,1.65,3.64,,0.38,0.0
2026-05-01,592626,Joc Pederson,TEX,hr,official,5,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0893,+1,0.5,0.9901,-0.9008,DraftKings,0.024,101.4338824,,,0.0,0.317,0.529,0.314,0.218,0.335,1.55,5.46,,0.62,0.0
2026-05-01,596115,Trevor Story,BOS,hr,official,5,NO,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0699,,,,,,0.023,99.222320476,,,0.0,0.251,0.429,0.321,0.214,0.301,1.91,3.85,,0.38,0.0
